FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2013e5,wv,000,0043,0004116,410,54,   ,41000US5448654,"West Virginia (part); Marietta, OH--WV Urban Cluster (2010)",2998,1454,8,0,0,0,16,34,0,10,367,192,331,120,173,145,30,28,1544,0,0,11,8,0,42,23,0,352,132,312,275,212,164,13,0
ACSSF,2013e5,wv,000,0043,0004117,410,54,   ,41000US5679154,"West Virginia (part); Middleport, OH--WV Urban Cluster (2010)",3030,1262,1,0,5,48,29,40,44,60,603,54,178,105,68,13,14,0,1768,0,0,27,52,79,106,68,8,725,155,191,180,126,49,0,2
ACSSF,2013e5,wv,000,0043,0004118,410,54,   ,41000US5866454,"West Virginia (part); Montgomery, WV Urban Cluster (2010)",3482,1623,15,0,3,49,62,18,89,10,618,53,324,143,176,31,20,12,1859,11,0,0,80,34,103,86,38,725,74,239,199,143,108,5,14
ACSSF,2013e5,wv,000,0043,0004119,410,54,   ,41000US5899254,"West Virginia (part); Moorefield, WV Urban Cluster (2010)",1969,800,22,13,11,35,28,52,13,26,419,56,38,6,69,8,4,0,1169,8,4,35,62,49,39,82,0,484,139,128,78,48,13,0,0
ACSSF,2013e5,wv,000,0043,0004120,410,54,   ,41000US5927554,"West Virginia (part); Morgantown, WV Urbanized Area (2010)",38652,19896,189,48,41,208,195,218,253,346,5102,739,2950,778,3937,2360,1120,1412,18756,100,41,41,224,238,281,267,204,4656,962,2048,1101,4536,2719,677,661
ACSSF,2013e5,wv,000,0043,0004121,410,54,   ,41000US6113854,"West Virginia (part); Narrows, VA--WV Urban Cluster (2010)",818,406,0,0,0,6,0,0,11,3,247,10,10,19,88,12,0,0,412,2,5,0,65,17,6,12,0,77,45,91,49,38,5,0,0
ACSSF,2013e5,wv,000,0043,0004122,410,54,   ,41000US6262354,"West Virginia (part); New Martinsville, WV--OH Urban Cluster (2010)",4065,1933,15,5,0,92,58,121,22,47,724,127,242,151,185,94,27,23,2132,16,0,0,70,69,118,49,29,913,120,279,182,178,89,8,12
ACSSF,2013e5,wv,000,0043,0004123,410,54,   ,41000US6459454,"West Virginia (part); Oceana, WV Urban Cluster (2010)",1836,897,0,31,7,16,67,58,31,10,441,22,166,4,25,19,0,0,939,0,4,14,71,80,93,77,0,335,36,128,27,38,36,0,0
ACSSF,2013e5,wv,000,0043,0004124,410,54,   ,41000US6675454,"West Virginia (part); Paden City, WV Urban Cluster (2010)",1857,827,17,0,0,45,24,46,15,0,391,63,98,33,84,11,0,0,1030,2,0,0,15,4,63,60,0,488,95,95,82,67,59,0,0
ACSSF,2013e5,wv,000,0043,0004125,410,54,   ,41000US6767254,"West Virginia (part); Parkersburg, WV--OH Urbanized Area (2010)",41656,19072,146,0,42,429,237,566,478,236,7116,1543,3089,1376,2512,716,398,188,22584,197,36,130,683,549,650,433,248,8100,1690,3589,2167,2708,1136,142,126
ACSSF,2013e5,wv,000,0043,0004126,410,54,   ,41000US6899554,"West Virginia (part); Petersburg, WV Urban Cluster (2010)",2031,839,9,0,14,44,0,9,15,6,468,39,79,58,34,64,0,0,1192,17,11,21,91,15,0,27,10,647,60,100,63,104,26,0,0
ACSSF,2013e5,wv,000,0043,0004127,410,54,   ,41000US6910354,"West Virginia (part); Philippi, WV Urban Cluster (2010)",1661,794,10,0,25,27,47,90,31,4,192,39,105,33,96,73,11,11,867,5,0,5,18,47,39,52,5,312,52,102,64,108,39,5,14
ACSSF,2013e5,wv,000,0043,0004128,410,54,   ,41000US7050754,"West Virginia (part); Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",4041,1835,15,0,17,72,35,27,2,16,822,146,237,165,173,67,0,41,2206,0,14,23,236,20,27,170,33,739,142,232,285,196,77,12,0
ACSSF,2013e5,wv,000,0043,0004129,410,54,   ,41000US7350454,"West Virginia (part); Ravenswood, WV Urban Cluster (2010)",2800,1188,0,0,0,0,60,22,12,0,547,101,165,50,145,54,11,21,1612,12,0,0,43,18,0,35,17,699,182,215,175,108,85,12,11
ACSSF,2013e5,wv,000,0043,0004130,410,54,   ,41000US7517854,"West Virginia (part); Ripley, WV Urban Cluster (2010)",2894,1307,0,0,0,17,35,21,90,20,431,91,341,30,188,9,34,0,1587,20,4,4,138,31,84,34,9,452,79,275,149,143,145,0,20
ACSSF,2013e5,wv,000,0043,0004131,410,54,   ,41000US7790554,"West Virginia (part); St. Marys, WV--OH Urban Cluster (2010)",2483,1358,0,6,0,33,8,39,14,6,653,126,253,84,76,53,0,7,1125,0,0,8,22,16,73,25,13,416,76,184,96,127,69,0,0
ACSSF,2013e5,wv,000,0043,0004132,410,54,   ,41000US8100254,"West Virginia (part); Shannondale, WV Urban Cluster (2010)",1615,833,0,0,0,31,21,22,8,0,366,35,106,61,146,28,0,9,782,0,0,0,0,0,0,29,0,166,107,228,63,133,56,0,0
ACSSF,2013e5,wv,000,0043,0004133,410,54,   ,41000US8149654,"West Virginia (part); Shepherdstown, WV--MD Urban Cluster (2010)",1012,444,0,0,0,14,0,0,21,10,100,7,69,33,143,16,3,28,568,0,0,14,0,0,8,55,19,88,20,108,0,127,86,8,35
ACSSF,2013e5,wv,000,0043,0004134,410,54,   ,41000US8227954,"West Virginia (part); Sissonville, WV Urban Cluster (2010)",2541,1122,12,0,3,17,26,12,47,10,370,52,243,41,237,15,11,26,1419,0,0,4,6,17,24,55,24,603,108,179,109,88,148,13,41
ACSSF,2013e5,wv,000,0043,0004135,410,54,   ,41000US8365654,"West Virginia (part); Spencer, WV Urban Cluster (2010)",2173,1027,10,0,18,93,8,53,88,15,391,49,107,13,139,37,6,0,1146,49,0,24,101,11,32,60,25,439,97,104,70,104,30,0,0
ACSSF,2013e5,wv,000,0043,0004136,410,54,   ,41000US8562754,"West Virginia (part); Summersville, WV Urban Cluster (2010)",2547,1302,46,0,34,24,22,66,65,25,381,68,102,134,232,74,14,15,1245,0,0,0,0,33,18,13,12,538,138,87,204,117,85,0,0
ACSSF,2013e5,wv,000,0043,0004137,410,54,   ,41000US9359254,"West Virginia (part); Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",22453,10419,105,12,101,118,127,170,282,70,4726,724,1342,846,1227,459,110,0,12034,89,10,23,339,198,344,323,128,4904,785,1575,1176,1568,522,35,15
ACSSF,2013e5,wv,000,0043,0004138,410,54,   ,41000US9364654,"West Virginia (part); Welch, WV Urban Cluster (2010)",1952,829,9,0,41,46,37,39,87,3,342,35,103,14,28,25,20,0,1123,7,4,21,47,64,68,39,12,519,94,124,36,74,10,4,0
ACSSF,2013e5,wv,000,0043,0004139,410,54,   ,41000US9400554,"West Virginia (part); Westernport, MD--WV Urban Cluster (2010)",694,368,5,0,0,20,0,17,4,23,211,14,42,2,17,13,0,0,326,8,1,0,1,6,6,5,0,232,10,16,31,6,0,4,0
ACSSF,2013e5,wv,000,0043,0004140,410,54,   ,41000US9432154,"West Virginia (part); Weston, WV Urban Cluster (2010)",3395,1689,11,21,15,86,74,53,14,0,752,62,231,78,184,55,53,0,1706,9,0,0,64,43,39,11,4,833,136,169,144,159,61,34,0
ACSSF,2013e5,wv,000,0043,0004141,410,54,   ,41000US9472654,"West Virginia (part); Wheeling, WV--OH Urbanized Area (2010)",36753,17231,135,11,40,270,163,336,444,271,6349,1205,2446,1268,2675,957,351,310,19522,173,45,93,313,324,357,466,223,7675,1417,2320,1500,2899,1377,246,94
ACSSF,2013e5,wv,000,0043,0004142,410,54,   ,41000US9496954,"West Virginia (part); White Sulphur Springs, WV Urban Cluster (2010)",1871,810,13,0,22,28,6,34,38,36,365,42,105,66,35,13,7,0,1061,7,0,4,54,32,38,56,12,356,89,219,80,84,30,0,0
ACSSF,2013e5,wv,000,0043,0004143,410,54,   ,41000US9542854,"West Virginia (part); Williamson, WV--KY Urban Cluster (2010)",1767,767,0,0,3,11,4,0,25,9,238,86,135,46,37,96,52,25,1000,17,20,25,36,8,13,38,7,361,57,192,25,104,51,29,17
ACSSF,2013e5,wv,000,0043,0004144,430,54,025,43000US0119854025,"Greenbrier County (part); West Virginia (part); Alderson, WV Urban Cluster (2010)",685,297,0,0,0,18,14,12,20,0,96,9,26,29,58,5,10,0,388,3,0,0,0,0,9,13,0,147,23,100,26,28,25,0,14
ACSSF,2013e5,wv,000,0043,0004145,430,54,063,43000US0119854063,"Monroe County (part); West Virginia (part); Alderson, WV Urban Cluster (2010)",112,44,14,0,6,0,3,0,5,0,8,4,4,0,0,0,0,0,68,10,0,0,0,0,0,11,0,25,0,15,7,0,0,0,0
ACSSF,2013e5,wv,000,0043,0004146,430,54,089,43000US0119854089,"Summers County (part); West Virginia (part); Alderson, WV Urban Cluster (2010)",998,38,0,0,0,8,0,0,0,0,19,11,0,0,0,0,0,0,960,0,0,0,24,22,16,30,7,337,175,193,71,54,23,8,0
ACSSF,2013e5,wv,000,0043,0004147,430,54,019,43000US0613954019,"Fayette County (part); West Virginia (part); Beckley, WV Urbanized Area (2010)",11158,5153,106,3,65,130,103,164,273,6,2310,167,733,324,474,272,11,12,6005,72,12,33,367,141,211,395,58,2409,351,754,349,558,269,12,14
ACSSF,2013e5,wv,000,0043,0004148,430,54,081,43000US0613954081,"Raleigh County (part); West Virginia (part); Beckley, WV Urbanized Area (2010)",32798,15905,101,69,82,651,379,562,373,245,6410,720,2500,878,1807,822,189,117,16893,114,54,152,656,311,647,563,222,5822,1146,2528,1295,2204,957,138,84
ACSSF,2013e5,wv,000,0043,0004149,430,54,055,43000US0851554055,"Mercer County (part); West Virginia (part); Bluefield, WV--VA Urban Cluster (2010)",25734,11491,183,96,127,464,397,425,288,163,4062,571,2060,423,1483,329,313,107,14243,106,42,210,370,467,357,533,174,5280,831,2046,912,1909,880,70,56
ACSSF,2013e5,wv,000,0043,0004150,430,54,097,43000US1116154097,"Upshur County (part); West Virginia (part); Buckhannon, WV Urban Cluster (2010)",5176,2499,120,20,6,116,80,100,21,19,1011,99,276,61,334,136,55,45,2677,29,5,35,84,52,76,115,32,1198,104,211,219,266,194,39,18
ACSSF,2013e5,wv,000,0043,0004151,430,54,039,43000US1548154039,"Kanawha County (part); West Virginia (part); Charleston, WV Urbanized Area (2010)",99578,46074,386,167,266,809,595,866,910,510,16275,2584,6495,2272,8099,3047,2311,482,53504,218,129,312,1038,976,1074,1131,426,18692,3698,7057,4161,8653,4172,1183,584
ACSSF,2013e5,wv,000,0043,0004152,430,54,079,43000US1548154079,"Putnam County (part); West Virginia (part); Charleston, WV Urbanized Area (2010)",9729,4780,11,4,29,128,40,32,124,15,1944,336,917,247,671,228,53,1,4949,3,37,84,182,21,155,78,36,1896,493,670,392,539,336,27,0
ACSSF,2013e5,wv,000,0043,0004153,430,54,037,43000US1560054037,"Jefferson County (part); West Virginia (part); Charles Town--Ranson, WV Urban Cluster (2010)",13619,6317,31,25,143,139,121,172,158,54,1923,306,1077,391,1248,371,93,65,7302,69,15,1,155,102,137,78,92,2608,408,981,640,1193,736,87,0
ACSSF,2013e5,wv,000,0043,0004154,430,54,033,43000US1723654033,"Harrison County (part); West Virginia (part); Clarksburg, WV Urban Cluster (2010)",30169,14229,102,9,36,312,324,327,399,270,5061,872,2041,749,2540,808,269,110,15940,106,37,23,338,285,549,426,252,5942,1145,2394,1239,2125,814,192,73
ACSSF,2013e5,wv,000,0043,0004155,430,54,049,43000US1723654049,"Marion County (part); West Virginia (part); Clarksburg, WV Urban Cluster (2010)",269,118,0,0,7,5,0,0,0,0,79,0,27,0,0,0,0,0,151,0,0,0,0,2,3,14,2,57,12,36,0,25,0,0,0
ACSSF,2013e5,wv,000,0043,0004156,430,54,091,43000US1723654091,"Taylor County (part); West Virginia (part); Clarksburg, WV Urban Cluster (2010)",52,29,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0
ACSSF,2013e5,wv,000,0043,0004157,430,54,057,43000US2174554057,"Mineral County (part); West Virginia (part); Cumberland, MD--WV--PA Urbanized Area (2010)",1782,1087,2,0,0,44,5,77,53,6,568,58,169,16,63,26,0,0,695,2,0,0,20,22,46,25,21,354,46,53,58,34,12,0,2
ACSSF,2013e5,wv,000,0043,0004158,430,54,029,43000US2568754029,"Hancock County (part); West Virginia (part); East Liverpool, OH--WV--PA Urban Cluster (2010)",3072,1515,17,2,0,63,26,42,28,93,806,166,100,49,113,5,5,0,1557,0,2,0,54,46,88,63,60,543,100,282,186,90,43,0,0
ACSSF,2013e5,wv,000,0043,0004159,430,54,083,43000US2687554083,"Randolph County (part); West Virginia (part); Elkins, WV Urban Cluster (2010)",7641,3568,72,1,27,184,31,12,157,32,1467,80,464,108,547,265,87,34,4073,45,19,10,194,131,66,46,66,1689,194,259,315,521,472,27,19
ACSSF,2013e5,wv,000,0043,0004160,430,54,049,43000US2887354049,"Marion County (part); West Virginia (part); Fairmont, WV Urban Cluster (2010)",22525,10511,33,18,31,282,297,254,301,86,3475,735,1755,596,1814,584,132,118,12014,48,6,29,230,189,364,227,91,4558,720,1650,1063,1914,747,138,40
ACSSF,2013e5,wv,000,0043,0004161,430,54,091,43000US2887354091,"Taylor County (part); West Virginia (part); Fairmont, WV Urban Cluster (2010)",732,376,0,0,0,9,13,0,19,28,117,71,37,18,57,0,0,7,356,0,0,0,0,10,24,0,0,90,40,51,71,53,9,0,8
ACSSF,2013e5,wv,000,0043,0004162,430,54,021,43000US3361254021,"Gilmer County (part); West Virginia (part); Glenville, WV Urban Cluster (2010)",896,452,2,7,3,25,22,13,17,2,113,29,84,13,42,50,3,27,444,0,4,0,22,13,31,6,0,120,23,58,39,54,64,5,5
ACSSF,2013e5,wv,000,0043,0004163,430,54,091,43000US3411154091,"Taylor County (part); West Virginia (part); Grafton, WV Urban Cluster (2010)",4217,2184,19,17,37,134,39,30,103,0,1210,152,191,56,148,48,0,0,2033,16,0,0,65,31,31,154,49,846,147,172,117,299,86,10,10
ACSSF,2013e5,wv,000,0043,0004164,430,54,003,43000US3619054003,"Berkeley County (part); West Virginia (part); Hagerstown, MD--WV--PA Urbanized Area (2010)",48784,23157,178,147,215,552,638,838,688,268,8936,1534,3393,1356,3094,956,200,164,25627,214,100,103,516,522,1254,557,343,9655,2034,3441,1798,3103,1770,71,146
ACSSF,2013e5,wv,000,0043,0004165,430,54,037,43000US3619054037,"Jefferson County (part); West Virginia (part); Hagerstown, MD--WV--PA Urbanized Area (2010)",391,182,0,0,0,12,0,0,12,0,42,31,12,8,43,22,0,0,209,0,0,0,0,0,0,13,0,41,18,48,22,42,25,0,0
ACSSF,2013e5,wv,000,0043,0004166,430,54,081,43000US3916054081,"Raleigh County (part); West Virginia (part); Hinton, WV Urban Cluster (2010)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0004167,430,54,089,43000US3916054089,"Summers County (part); West Virginia (part); Hinton, WV Urban Cluster (2010)",1998,898,14,17,37,61,79,86,5,16,314,27,99,22,87,13,14,7,1100,15,0,27,30,16,55,0,16,481,50,188,40,93,89,0,0
ACSSF,2013e5,wv,000,0043,0004168,430,54,011,43000US4075354011,"Cabell County (part); West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",51390,24756,242,59,172,481,491,736,687,296,7639,1296,3647,1461,4361,1723,950,515,26634,332,42,133,725,578,818,798,199,7770,1486,4222,2451,3833,2460,460,327
ACSSF,2013e5,wv,000,0043,0004169,430,54,079,43000US4075354079,"Putnam County (part); West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",15671,7399,75,1,11,18,14,79,132,119,2171,501,962,375,1858,678,303,102,8272,63,33,24,117,79,218,197,37,2481,651,979,827,1547,895,60,64
ACSSF,2013e5,wv,000,0043,0004170,430,54,099,43000US4075354099,"Wayne County (part); West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",9704,4433,25,0,27,191,73,215,78,74,1924,303,565,172,573,118,67,28,5271,34,18,12,198,146,96,124,73,1858,365,896,659,442,350,0,0
ACSSF,2013e5,wv,000,0043,0004171,430,54,057,43000US4480354057,"Mineral County (part); West Virginia (part); Keyser, WV--MD Urban Cluster (2010)",4287,1759,0,0,16,85,27,7,92,0,606,184,239,17,285,148,32,21,2528,0,0,0,96,64,73,44,65,1149,285,264,260,159,69,0,0
ACSSF,2013e5,wv,000,0043,0004172,430,54,077,43000US4534354077,"Preston County (part); West Virginia (part); Kingwood, WV Urban Cluster (2010)",2224,968,14,0,0,54,42,45,11,8,341,102,120,32,129,56,8,6,1256,6,0,0,118,24,38,25,35,443,98,128,117,132,72,20,0
ACSSF,2013e5,wv,000,0043,0004173,430,54,025,43000US4928554025,"Greenbrier County (part); West Virginia (part); Lewisburg, WV Urban Cluster (2010)",4920,2213,0,0,5,45,60,88,52,4,756,72,332,117,413,41,189,39,2707,12,11,4,120,12,84,49,40,962,83,344,129,540,260,42,15
ACSSF,2013e5,wv,000,0043,0004174,430,54,045,43000US5098654045,"Logan County (part); West Virginia (part); Logan, WV Urban Cluster (2010)",7529,3523,24,0,87,137,164,78,159,50,1542,154,566,166,289,64,39,4,4006,66,15,84,197,173,94,223,37,1511,192,581,367,198,258,6,4
ACSSF,2013e5,wv,000,0043,0004175,430,54,099,43000US5158054099,"Wayne County (part); West Virginia (part); Louisa, KY--WV Urban Cluster (2010)",611,245,0,0,0,8,0,13,0,13,144,5,43,4,6,9,0,0,366,0,0,23,50,10,0,25,0,132,11,76,14,14,11,0,0
ACSSF,2013e5,wv,000,0043,0004176,430,54,005,43000US5317354005,"Boone County (part); West Virginia (part); Madison, WV Urban Cluster (2010)",3063,1481,13,7,0,75,56,16,12,0,689,29,211,128,92,124,29,0,1582,0,7,10,57,76,40,26,11,729,82,212,100,144,88,0,0
ACSSF,2013e5,wv,000,0043,0004177,430,54,107,43000US5448654107,"Wood County (part); West Virginia (part); Marietta, OH--WV Urban Cluster (2010)",2998,1454,8,0,0,0,16,34,0,10,367,192,331,120,173,145,30,28,1544,0,0,11,8,0,42,23,0,352,132,312,275,212,164,13,0
ACSSF,2013e5,wv,000,0043,0004178,430,54,053,43000US5679154053,"Mason County (part); West Virginia (part); Middleport, OH--WV Urban Cluster (2010)",3030,1262,1,0,5,48,29,40,44,60,603,54,178,105,68,13,14,0,1768,0,0,27,52,79,106,68,8,725,155,191,180,126,49,0,2
ACSSF,2013e5,wv,000,0043,0004179,430,54,019,43000US5866454019,"Fayette County (part); West Virginia (part); Montgomery, WV Urban Cluster (2010)",2599,1194,4,0,3,27,40,14,74,6,463,33,258,114,114,16,20,8,1405,7,0,0,67,23,86,84,35,548,48,187,158,87,64,5,6
ACSSF,2013e5,wv,000,0043,0004180,430,54,039,43000US5866454039,"Kanawha County (part); West Virginia (part); Montgomery, WV Urban Cluster (2010)",883,429,11,0,0,22,22,4,15,4,155,20,66,29,62,15,0,4,454,4,0,0,13,11,17,2,3,177,26,52,41,56,44,0,8
ACSSF,2013e5,wv,000,0043,0004181,430,54,031,43000US5899254031,"Hardy County (part); West Virginia (part); Moorefield, WV Urban Cluster (2010)",1969,800,22,13,11,35,28,52,13,26,419,56,38,6,69,8,4,0,1169,8,4,35,62,49,39,82,0,484,139,128,78,48,13,0,0
ACSSF,2013e5,wv,000,0043,0004182,430,54,061,43000US5927554061,"Monongalia County (part); West Virginia (part); Morgantown, WV Urbanized Area (2010)",38652,19896,189,48,41,208,195,218,253,346,5102,739,2950,778,3937,2360,1120,1412,18756,100,41,41,224,238,281,267,204,4656,962,2048,1101,4536,2719,677,661
ACSSF,2013e5,wv,000,0043,0004183,430,54,063,43000US6113854063,"Monroe County (part); West Virginia (part); Narrows, VA--WV Urban Cluster (2010)",818,406,0,0,0,6,0,0,11,3,247,10,10,19,88,12,0,0,412,2,5,0,65,17,6,12,0,77,45,91,49,38,5,0,0
ACSSF,2013e5,wv,000,0043,0004184,430,54,103,43000US6262354103,"Wetzel County (part); West Virginia (part); New Martinsville, WV--OH Urban Cluster (2010)",4065,1933,15,5,0,92,58,121,22,47,724,127,242,151,185,94,27,23,2132,16,0,0,70,69,118,49,29,913,120,279,182,178,89,8,12
ACSSF,2013e5,wv,000,0043,0004185,430,54,109,43000US6459454109,"Wyoming County (part); West Virginia (part); Oceana, WV Urban Cluster (2010)",1836,897,0,31,7,16,67,58,31,10,441,22,166,4,25,19,0,0,939,0,4,14,71,80,93,77,0,335,36,128,27,38,36,0,0
ACSSF,2013e5,wv,000,0043,0004186,430,54,095,43000US6675454095,"Tyler County (part); West Virginia (part); Paden City, WV Urban Cluster (2010)",530,297,0,0,0,9,0,13,5,0,149,15,37,9,55,5,0,0,233,2,0,0,4,0,5,0,0,110,50,12,16,28,6,0,0
ACSSF,2013e5,wv,000,0043,0004187,430,54,103,43000US6675454103,"Wetzel County (part); West Virginia (part); Paden City, WV Urban Cluster (2010)",1327,530,17,0,0,36,24,33,10,0,242,48,61,24,29,6,0,0,797,0,0,0,11,4,58,60,0,378,45,83,66,39,53,0,0
ACSSF,2013e5,wv,000,0043,0004188,430,54,107,43000US6767254107,"Wood County (part); West Virginia (part); Parkersburg, WV--OH Urbanized Area (2010)",41656,19072,146,0,42,429,237,566,478,236,7116,1543,3089,1376,2512,716,398,188,22584,197,36,130,683,549,650,433,248,8100,1690,3589,2167,2708,1136,142,126
ACSSF,2013e5,wv,000,0043,0004189,430,54,023,43000US6899554023,"Grant County (part); West Virginia (part); Petersburg, WV Urban Cluster (2010)",2031,839,9,0,14,44,0,9,15,6,468,39,79,58,34,64,0,0,1192,17,11,21,91,15,0,27,10,647,60,100,63,104,26,0,0
ACSSF,2013e5,wv,000,0043,0004190,430,54,001,43000US6910354001,"Barbour County (part); West Virginia (part); Philippi, WV Urban Cluster (2010)",1661,794,10,0,25,27,47,90,31,4,192,39,105,33,96,73,11,11,867,5,0,5,18,47,39,52,5,312,52,102,64,108,39,5,14
ACSSF,2013e5,wv,000,0043,0004191,430,54,053,43000US7050754053,"Mason County (part); West Virginia (part); Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",4041,1835,15,0,17,72,35,27,2,16,822,146,237,165,173,67,0,41,2206,0,14,23,236,20,27,170,33,739,142,232,285,196,77,12,0
ACSSF,2013e5,wv,000,0043,0004192,430,54,035,43000US7350454035,"Jackson County (part); West Virginia (part); Ravenswood, WV Urban Cluster (2010)",2800,1188,0,0,0,0,60,22,12,0,547,101,165,50,145,54,11,21,1612,12,0,0,43,18,0,35,17,699,182,215,175,108,85,12,11
ACSSF,2013e5,wv,000,0043,0004193,430,54,035,43000US7517854035,"Jackson County (part); West Virginia (part); Ripley, WV Urban Cluster (2010)",2894,1307,0,0,0,17,35,21,90,20,431,91,341,30,188,9,34,0,1587,20,4,4,138,31,84,34,9,452,79,275,149,143,145,0,20
ACSSF,2013e5,wv,000,0043,0004194,430,54,073,43000US7790554073,"Pleasants County (part); West Virginia (part); St. Marys, WV--OH Urban Cluster (2010)",2483,1358,0,6,0,33,8,39,14,6,653,126,253,84,76,53,0,7,1125,0,0,8,22,16,73,25,13,416,76,184,96,127,69,0,0
ACSSF,2013e5,wv,000,0043,0004195,430,54,037,43000US8100254037,"Jefferson County (part); West Virginia (part); Shannondale, WV Urban Cluster (2010)",1615,833,0,0,0,31,21,22,8,0,366,35,106,61,146,28,0,9,782,0,0,0,0,0,0,29,0,166,107,228,63,133,56,0,0
ACSSF,2013e5,wv,000,0043,0004196,430,54,037,43000US8149654037,"Jefferson County (part); West Virginia (part); Shepherdstown, WV--MD Urban Cluster (2010)",1012,444,0,0,0,14,0,0,21,10,100,7,69,33,143,16,3,28,568,0,0,14,0,0,8,55,19,88,20,108,0,127,86,8,35
ACSSF,2013e5,wv,000,0043,0004197,430,54,039,43000US8227954039,"Kanawha County (part); West Virginia (part); Sissonville, WV Urban Cluster (2010)",2541,1122,12,0,3,17,26,12,47,10,370,52,243,41,237,15,11,26,1419,0,0,4,6,17,24,55,24,603,108,179,109,88,148,13,41
ACSSF,2013e5,wv,000,0043,0004198,430,54,087,43000US8365654087,"Roane County (part); West Virginia (part); Spencer, WV Urban Cluster (2010)",2173,1027,10,0,18,93,8,53,88,15,391,49,107,13,139,37,6,0,1146,49,0,24,101,11,32,60,25,439,97,104,70,104,30,0,0
ACSSF,2013e5,wv,000,0043,0004199,430,54,067,43000US8562754067,"Nicholas County (part); West Virginia (part); Summersville, WV Urban Cluster (2010)",2547,1302,46,0,34,24,22,66,65,25,381,68,102,134,232,74,14,15,1245,0,0,0,0,33,18,13,12,538,138,87,204,117,85,0,0
ACSSF,2013e5,wv,000,0043,0004200,430,54,009,43000US9359254009,"Brooke County (part); West Virginia (part); Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",10233,4816,21,4,81,49,41,106,95,19,2281,365,651,312,499,251,41,0,5417,49,10,23,170,111,121,225,54,2061,439,725,481,671,262,0,15
ACSSF,2013e5,wv,000,0043,0004201,430,54,029,43000US9359254029,"Hancock County (part); West Virginia (part); Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",12220,5603,84,8,20,69,86,64,187,51,2445,359,691,534,728,208,69,0,6617,40,0,0,169,87,223,98,74,2843,346,850,695,897,260,35,0
ACSSF,2013e5,wv,000,0043,0004202,430,54,047,43000US9364654047,"McDowell County (part); West Virginia (part); Welch, WV Urban Cluster (2010)",1952,829,9,0,41,46,37,39,87,3,342,35,103,14,28,25,20,0,1123,7,4,21,47,64,68,39,12,519,94,124,36,74,10,4,0
ACSSF,2013e5,wv,000,0043,0004203,430,54,057,43000US9400554057,"Mineral County (part); West Virginia (part); Westernport, MD--WV Urban Cluster (2010)",694,368,5,0,0,20,0,17,4,23,211,14,42,2,17,13,0,0,326,8,1,0,1,6,6,5,0,232,10,16,31,6,0,4,0
ACSSF,2013e5,wv,000,0043,0004204,430,54,041,43000US9432154041,"Lewis County (part); West Virginia (part); Weston, WV Urban Cluster (2010)",3395,1689,11,21,15,86,74,53,14,0,752,62,231,78,184,55,53,0,1706,9,0,0,64,43,39,11,4,833,136,169,144,159,61,34,0
ACSSF,2013e5,wv,000,0043,0004205,430,54,051,43000US9472654051,"Marshall County (part); West Virginia (part); Wheeling, WV--OH Urbanized Area (2010)",12247,5760,37,9,16,103,59,103,228,102,2369,493,741,578,616,169,89,48,6487,63,20,41,82,126,82,299,62,3079,418,586,593,717,257,38,24
ACSSF,2013e5,wv,000,0043,0004206,430,54,069,43000US9472654069,"Ohio County (part); West Virginia (part); Wheeling, WV--OH Urbanized Area (2010)",24506,11471,98,2,24,167,104,233,216,169,3980,712,1705,690,2059,788,262,262,13035,110,25,52,231,198,275,167,161,4596,999,1734,907,2182,1120,208,70
ACSSF,2013e5,wv,000,0043,0004207,430,54,025,43000US9496954025,"Greenbrier County (part); West Virginia (part); White Sulphur Springs, WV Urban Cluster (2010)",1871,810,13,0,22,28,6,34,38,36,365,42,105,66,35,13,7,0,1061,7,0,4,54,32,38,56,12,356,89,219,80,84,30,0,0
