index,24009,24017,24021,24031,24033,42055,54037,11001,51013,51043,51047,51059,51061,51107,51153,51157,51177,51179,51187,51510,51600,51610,51630,51683,51685,estimate_year
FILEID,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,2007-2011
FILETYPE,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2011e5,2007-2011
STATE,md,md,md,md,md,pa,wv,dc,va,va,va,va,va,va,va,va,va,va,va,va,va,va,va,va,va,2007-2011
B25034_4_built_1990_to_1999,9551,11677,18987,45971,44643,9105,3562,8078,9637,692,2986,63782,4055,30512,24934,567,13137,11127,2819,8142,761,362,685,2310,1008,2007-2011
B25034_5_built_1980_to_1989,6829,11343,14880,80256,43190,7261,4231,11910,12164,829,2609,94895,6405,14215,27980,575,9573,8882,2646,7105,635,290,1294,4691,396,2007-2011
B25034_6_built_1970_to_1979,5191,9253,13556,63903,54173,9060,3717,21989,10702,1066,2390,87187,4319,8427,22526,555,6309,5672,2495,13268,1396,935,2211,2019,401,2007-2011
B25034_7_built_1960_to_1969,1671,4746,6596,56795,68307,6280,1714,38511,13418,574,1556,56307,1649,4413,12261,397,1909,2276,1460,12436,2082,976,1740,1738,554,2007-2011
B25034_8_built_1950_to_1959,1178,2628,4828,48319,46228,5853,947,45002,17898,543,1276,40625,1556,1252,4494,163,1092,1414,1204,9187,2386,897,1036,600,1116,2007-2011
B25034_9_built_1940_to_1949,1143,1478,2417,19437,20996,3528,731,45570,16745,460,643,10632,451,824,1405,178,724,548,1101,7817,339,842,469,226,0,2007-2011
B25034_10_built_1939_or_earlier,1792,2146,11614,18277,15698,12869,2361,102639,8833,1234,1592,5851,3359,3915,1570,1114,969,1126,1752,6338,229,465,1501,433,40,2007-2011
B25127_1_total,30381,50305,85048,355434,302091,58032,19415,260136,92436,5564,15750,385570,22888,99761,127170,3310,41282,40691,14203,64217,8470,4807,9341,11872,4238,2007-2011
B25127_2_owner_occupied,25513,40270,64588,244497,193551,42518,14982,111381,43096,4269,11476,273783,17983,78987,94336,2486,32204,32086,10554,28868,5880,2966,3619,7883,2867,2007-2011
B25127_3_built_2000_or_later,4802,8680,12415,23625,22641,6421,3585,7223,4138,775,3528,27319,3181,33577,29837,233,8353,9149,1835,2921,701,288,759,615,608,2007-2011
"B25127_4_1,_detached__or_attached",4699,8412,11717,18213,21362,5877,3402,1920,1780,762,3489,22832,3008,32034,28809,233,8199,8926,1815,1626,602,154,695,555,427,2007-2011
B25127_5_2_to_4,10,64,25,178,46,24,0,269,0,0,0,294,3,54,244,0,13,0,0,13,0,0,0,0,13,2007-2011
B25127_6_5_to_19,46,103,455,1433,547,33,0,610,182,0,0,855,22,640,253,0,0,8,0,89,0,0,0,47,62,2007-2011
B25127_7_20_to_49,12,0,17,1002,408,21,0,862,109,0,0,808,0,316,231,0,0,0,0,241,0,11,47,0,106,2007-2011
B25127_8_50_or_more,35,11,163,2799,122,0,0,3552,2067,0,0,2157,0,486,168,0,0,0,0,952,89,123,17,0,0,2007-2011
"B25127_9_mobile_home,_boat,_rv,_van,_etc.",0,90,38,0,156,466,183,10,0,13,39,373,148,47,132,0,141,215,20,0,10,0,0,13,0,2007-2011
B25127_10_built_1980_to_1999,13101,17174,25763,86963,60534,11725,5545,5599,7669,1111,3785,112167,7751,33492,36116,840,16366,14960,3953,6369,880,345,312,4375,773,2007-2011
"B25127_11_1,_detached__or_attached",12909,16894,24033,75649,57055,9573,5054,3135,4248,1111,3678,99246,7610,31327,34307,826,15583,14467,3732,3841,798,307,272,4008,762,2007-2011
B25127_12_2_to_4,18,18,111,793,310,63,35,239,58,0,0,1161,15,208,159,0,0,25,0,79,0,0,0,16,0,2007-2011
B25127_13_5_to_19,115,59,1215,6066,1978,120,3,366,570,0,0,6243,26,1449,1140,0,0,76,0,735,45,12,12,251,11,2007-2011
B25127_14_20_to_49,8,0,126,988,316,0,0,357,437,0,0,1278,14,143,31,0,0,0,8,375,9,0,0,18,0,2007-2011
B25127_15_50_or_more,12,0,89,3372,49,0,0,1439,2330,0,13,3272,0,243,76,0,34,0,9,1299,0,26,0,0,0,2007-2011
"B25127_16_mobile_home,_boat,_rv,_van,_etc.",39,203,189,95,826,1969,453,63,26,0,94,967,86,122,403,14,749,392,204,40,28,0,28,82,0,2007-2011
B25127_17_built_1960_to_1979,5130,10173,14580,73086,61422,10921,3545,13330,7237,1110,2594,93762,4267,8458,23650,552,5940,5683,2486,7399,2034,685,959,2247,572,2007-2011
"B25127_18_1,_detached__or_attached",5049,9915,14151,62122,56196,9656,3073,6142,4292,1101,2484,84276,4144,8087,22564,540,5469,5459,2415,3561,1667,453,935,2068,545,2007-2011
B25127_19_2_to_4,0,0,9,431,292,20,48,523,62,9,0,663,12,99,48,0,15,35,15,146,0,0,0,19,9,2007-2011
B25127_20_5_to_19,13,28,124,4317,3410,5,0,970,453,0,0,4612,23,185,553,0,9,0,0,672,258,77,13,28,18,2007-2011
B25127_21_20_to_49,0,0,0,1262,257,0,0,931,320,0,0,739,0,21,82,0,0,0,0,185,0,12,0,0,0,2007-2011
B25127_22_50_or_more,0,0,64,4856,976,0,0,4743,2083,0,0,3048,0,0,29,0,0,0,0,2835,109,143,0,0,0,2007-2011
"B25127_23_mobile_home,_boat,_rv,_van,_etc.",68,230,232,98,291,1240,424,21,27,0,110,424,88,66,374,12,447,189,56,0,0,0,11,132,0,2007-2011
B25127_24_built_1940_to_1959,1348,2991,4860,47474,39295,6609,978,29836,17851,692,848,37057,1236,1242,3711,198,1019,1488,1534,8127,2082,1260,737,455,894,2007-2011
"B25127_25_1,_detached__or_attached",1322,2859,4860,45918,38305,6524,963,23172,14493,692,809,35520,1236,1212,3665,198,1019,1488,1505,6577,2063,1247,730,425,873,2007-2011
B25127_26_2_to_4,0,37,0,136,155,7,0,1048,777,0,0,307,0,10,5,0,0,0,29,364,0,0,0,19,0,2007-2011
B25127_27_5_to_19,0,0,0,668,607,11,0,1744,1342,0,0,839,0,14,23,0,0,0,0,851,19,0,7,0,0,2007-2011
B25127_28_20_to_49,0,0,0,163,77,0,0,968,285,0,0,154,0,0,0,0,0,0,0,100,0,0,0,0,0,2007-2011
B25127_29_50_or_more,0,0,0,515,123,0,0,2885,945,0,0,169,0,6,0,0,0,0,0,235,0,13,0,0,21,2007-2011
"B25127_30_mobile_home,_boat,_rv,_van,_etc.",26,95,0,74,28,67,15,19,9,0,39,68,0,0,18,0,0,0,0,0,0,0,0,11,0,2007-2011
B25127_31_built_1939_or_earlier,1132,1252,6970,13349,9659,6842,1329,55393,6201,581,721,3478,1548,2218,1022,663,526,806,746,4052,183,388,852,191,20,2007-2011
"B25127_32_1,_detached__or_attached",1132,1204,6842,13077,9463,6484,1323,44508,5920,581,721,3443,1548,2218,1003,663,526,797,746,3844,183,374,840,191,20,2007-2011
B25127_33_2_to_4,0,48,84,137,42,282,6,2323,207,0,0,13,0,0,4,0,0,9,0,61,0,0,0,0,0,2007-2011
B25127_34_5_to_19,0,0,9,61,87,0,0,2241,8,0,0,9,0,0,15,0,0,0,0,98,0,14,12,0,0,2007-2011
B25127_35_20_to_49,0,0,23,27,47,12,0,3280,17,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2007-2011
B25127_36_50_or_more,0,0,6,40,0,11,0,3041,35,0,0,13,0,0,0,0,0,0,0,15,0,0,0,0,0,2007-2011
"B25127_37_mobile_home,_boat,_rv,_van,_etc.",0,0,6,7,20,53,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-2011
B25127_38_renter_occupied,4868,10035,20460,110937,108540,15514,4433,148755,49340,1295,4274,111787,4905,20774,32834,824,9078,8605,3649,35349,2590,1841,5722,3989,1371,2007-2011
B25127_39_built_2000_or_later,856,1586,3477,15280,8608,1383,533,11343,7587,21,643,16360,380,7604,8277,43,1883,2471,274,3572,148,256,597,332,541,2007-2011
"B25127_40_1,_detached__or_attached",631,476,1216,2210,1709,649,330,1349,448,21,459,4428,179,2877,4390,24,1277,1047,256,411,60,22,280,49,116,2007-2011
B25127_41_2_to_4,0,62,94,251,274,111,7,555,56,0,59,404,25,134,287,0,38,106,6,78,31,0,0,0,0,2007-2011
B25127_42_5_to_19,27,376,1368,3703,2861,439,93,1501,637,0,118,4024,0,2733,2458,0,264,723,0,414,57,0,189,145,106,2007-2011
B25127_43_20_to_49,65,249,266,1980,677,58,24,1127,462,0,0,2001,17,953,478,0,137,292,0,160,0,25,0,18,19,2007-2011
B25127_44_50_or_more,103,372,506,7106,3069,74,0,6811,5984,0,0,5419,83,907,593,0,101,187,12,2499,0,209,128,120,300,2007-2011
"B25127_45_mobile_home,_boat,_rv,_van,_etc.",30,51,27,30,18,52,79,0,0,0,7,84,76,0,71,19,66,116,0,10,0,0,0,0,0,2007-2011
B25127_46_built_1980_to_1999,2258,4635,6847,33987,22081,3633,1574,12070,11478,288,1343,39590,1634,8502,13066,130,4440,3856,1082,7615,466,252,1535,1966,359,2007-2011
"B25127_47_1,_detached__or_attached",1262,2482,2961,8723,6411,1079,588,1352,1319,146,641,13250,1049,3148,5662,110,2464,2299,525,1448,137,66,341,750,313,2007-2011
B25127_48_2_to_4,130,667,211,1085,822,893,232,940,188,0,84,1368,159,347,465,0,122,147,13,314,35,6,29,52,8,2007-2011
B25127_49_5_to_19,439,849,2831,14166,9858,879,391,3451,1350,42,503,15525,206,3569,5553,0,792,905,405,2006,187,78,743,1003,38,2007-2011
B25127_50_20_to_49,109,236,456,2092,1066,177,54,1208,559,0,50,3311,90,705,493,0,288,261,106,829,14,0,230,44,0,2007-2011
B25127_51_50_or_more,263,305,315,7867,3897,95,91,5070,7983,95,25,5779,108,664,801,0,409,81,8,2951,81,102,163,97,0,2007-2011
"B25127_52_mobile_home,_boat,_rv,_van,_etc.",55,96,73,54,27,510,218,49,79,5,40,357,22,69,92,20,365,163,25,67,12,0,29,20,0,2007-2011
B25127_53_built_1960_to_1979,910,2625,4755,40706,51353,3817,1375,39409,14308,394,1098,41907,1207,3081,9179,309,1780,1589,909,14898,1387,878,2364,1162,332,2007-2011
"B25127_54_1,_detached__or_attached",522,1378,2016,7653,7621,1581,678,2894,1347,294,469,12755,899,1808,4872,239,962,1112,482,1030,403,70,471,446,299,2007-2011
B25127_55_2_to_4,139,262,370,1486,2570,928,168,4272,830,34,178,1265,89,102,379,16,155,121,68,685,59,46,146,198,0,2007-2011
B25127_56_5_to_19,27,478,1799,15345,32581,620,274,12765,3169,66,296,17704,150,801,3043,19,126,117,223,6077,813,171,1074,334,0,2007-2011
B25127_57_20_to_49,12,283,138,2241,1962,64,64,3366,906,0,0,2180,42,91,404,0,127,121,34,1037,72,44,270,144,0,2007-2011
B25127_58_50_or_more,42,76,257,13962,6512,154,63,16024,7963,0,20,7728,13,186,410,0,155,0,0,6060,40,547,403,40,33,2007-2011
"B25127_59_mobile_home,_boat,_rv,_van,_etc.",168,148,175,19,107,470,128,88,93,0,135,275,14,93,71,35,255,118,102,9,0,0,0,0,0,2007-2011
B25127_60_built_1940_to_1959,454,761,2013,17035,21762,2191,447,47451,13578,189,656,11810,537,637,1817,80,741,382,629,7398,558,397,612,326,119,2007-2011
"B25127_61_1,_detached__or_attached",443,626,1203,6287,5867,1069,295,6825,2836,154,416,5912,474,434,978,66,640,292,390,2002,433,188,261,149,107,2007-2011
B25127_62_2_to_4,0,16,478,1026,1592,829,79,7823,1467,18,61,753,22,24,147,14,52,57,148,706,25,50,70,30,0,2007-2011
B25127_63_5_to_19,0,85,306,4692,11988,215,58,13096,4681,0,55,3620,41,144,413,0,49,33,57,2671,100,109,190,134,12,2007-2011
B25127_64_20_to_49,11,6,11,1132,655,33,0,5237,1277,17,74,497,0,0,130,0,0,0,0,285,0,0,54,0,0,2007-2011
B25127_65_50_or_more,0,28,15,3898,1639,42,0,14456,3317,0,50,1017,0,35,83,0,0,0,0,1734,0,50,37,13,0,2007-2011
"B25127_66_mobile_home,_boat,_rv,_van,_etc.",0,0,0,0,21,3,15,14,0,0,0,11,0,0,66,0,0,0,34,0,0,0,0,0,0,2007-2011
B25127_67_built_1939_or_earlier,390,428,3368,3929,4736,4490,504,38482,2389,403,534,2120,1147,950,495,262,234,307,755,1866,31,58,614,203,20,2007-2011
"B25127_68_1,_detached__or_attached",264,298,1943,1852,2034,2011,292,11052,967,318,367,1336,918,787,293,248,223,307,365,836,9,58,367,73,0,2007-2011
B25127_69_2_to_4,88,54,1051,620,505,1712,95,7340,571,13,62,277,210,64,100,12,0,0,289,428,22,0,125,101,0,2007-2011
B25127_70_5_to_19,21,18,331,799,1707,637,108,6071,368,72,105,211,19,78,85,2,0,0,101,404,0,0,89,29,0,2007-2011
B25127_71_20_to_49,17,8,31,57,143,14,9,5259,280,0,0,57,0,0,0,0,0,0,0,41,0,0,33,0,0,2007-2011
B25127_72_50_or_more,0,0,12,601,347,103,0,8671,203,0,0,239,0,21,17,0,11,0,0,130,0,0,0,0,20,2007-2011
"B25127_73_mobile_home,_boat,_rv,_van,_etc.",0,50,0,0,0,13,0,89,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2007-2011
B11003_1_total,23272,38005,61292,242848,199493,39863,13928,109514,41561,3988,11809,272012,17139,75923,98731,2242,32753,33150,9759,29439,5573,3129,4888,8674,3156,2007-2011
B11003_2_married-couple_family,18601,27372,49539,189719,119311,31995,11141,57595,32798,3367,9555,224150,14143,64492,76194,1919,25424,27203,7669,21898,4510,2601,3167,6394,2310,2007-2011
B11003_3_with_own_children_under_18_years,8983,12544,23712,90761,53276,11970,4395,20015,13706,1212,4231,109464,5709,38768,41493,710,12158,13693,3330,8140,1953,1356,1478,3248,1248,2007-2011
B11003_4_under_6_years_only,1612,1695,5199,23498,11407,2637,1085,8282,5619,218,741,28777,994,10898,10223,222,1855,2618,763,3813,501,339,504,600,337,2007-2011
B11003_5_under_6_years_and_6_to_17_years,1437,2690,4505,17703,11611,2782,935,3291,2032,159,884,20518,1310,8184,10551,115,2867,2737,725,1572,382,197,324,786,366,2007-2011
B11003_6_6_to_17_years_only,5934,8159,14008,49560,30258,6551,2375,8442,6055,835,2606,60169,3405,19686,20719,373,7436,8338,1842,2755,1070,820,650,1862,545,2007-2011
B11003_7_no_own_children_under_18_years,9618,14828,25827,98958,66035,20025,6746,37580,19092,2155,5324,114686,8434,25724,34701,1209,13266,13510,4339,13758,2557,1245,1689,3146,1062,2007-2011
B11003_8_other_family,4671,10633,11753,53129,80182,7868,2787,51919,8763,621,2254,47862,2996,11431,22537,323,7329,5947,2090,7541,1063,528,1721,2280,846,2007-2011
"B11003_9_male_householder,_no_wife_present",1335,2554,3316,13682,19782,2446,874,9747,2809,202,638,14433,1005,3285,6421,87,2045,1835,620,2032,367,103,419,772,265,2007-2011
B11003_10_with_own_children_under_18_years,530,1387,1664,5455,9076,1511,331,4064,769,98,427,5481,585,1794,3521,52,1366,1073,258,891,63,80,233,382,171,2007-2011
B11003_11_under_6_years_only,111,343,607,1616,3145,426,129,1115,281,22,155,1588,122,348,1246,18,445,314,22,573,14,12,143,160,20,2007-2011
B11003_12_under_6_years_and_6_to_17_years,25,259,245,832,1205,223,19,375,68,16,99,777,149,271,367,0,22,210,38,35,0,0,29,42,0,2007-2011
B11003_13_6_to_17_years_only,394,785,812,3007,4726,862,183,2574,420,60,173,3116,314,1175,1908,34,899,549,198,283,49,68,61,180,151,2007-2011
B11003_14_no_own_children_under_18_years,805,1167,1652,8227,10706,935,543,5683,2040,104,211,8952,420,1491,2900,35,679,762,362,1141,304,23,186,390,94,2007-2011
"B11003_15_female_householder,_no_husband_present",3336,8079,8437,39447,60400,5422,1913,42172,5954,419,1616,33429,1991,8146,16116,236,5284,4112,1470,5509,696,425,1302,1508,581,2007-2011
B11003_16_with_own_children_under_18_years,1700,4684,4569,22019,31931,3262,931,21201,3243,216,901,18335,1056,4707,9603,112,3551,2717,793,3116,330,252,777,888,266,2007-2011
B11003_17_under_6_years_only,184,744,822,3629,5635,823,203,3823,977,82,201,3462,106,946,1826,43,580,547,228,782,8,102,240,233,75,2007-2011
B11003_18_under_6_years_and_6_to_17_years,275,820,639,3042,4948,416,134,3823,271,8,157,2428,178,598,2038,57,780,420,101,539,5,0,75,255,130,2007-2011
B11003_19_6_to_17_years_only,1241,3120,3108,15348,21348,2023,594,13555,1995,126,543,12445,772,3163,5739,12,2191,1750,464,1795,317,150,462,400,61,2007-2011
B11003_20_no_own_children_under_18_years,1636,3395,3868,17428,28469,2160,982,20971,2711,203,715,15094,935,3439,6513,124,1733,1395,677,2393,366,173,525,620,315,2007-2011
B25075_1_total,25513,40270,64588,244497,193551,42518,14982,111381,43096,4269,11476,273783,17983,78987,94336,2486,32204,32086,10554,28868,5880,2966,3619,7883,2867,2007-2011
"B25075_2_less_than_$10,000",56,418,162,295,516,625,164,154,49,0,139,359,161,161,377,0,370,155,117,55,0,0,3,26,0,2007-2011
"B25075_3_$10,000_to_$14,999",8,43,66,123,186,755,142,32,10,0,29,221,46,12,385,0,84,108,10,14,0,0,8,129,0,2007-2011
"B25075_4_$15,000_to_$19,999",0,41,101,220,359,452,68,17,10,0,0,210,53,65,172,0,109,175,38,23,47,0,0,23,6,2007-2011
"B25075_5_$20,000_to_$24,999",43,86,111,190,467,345,77,129,73,36,8,362,57,81,96,0,93,148,106,66,0,0,0,16,9,2007-2011
"B25075_6_$25,000_to_$29,999",37,151,113,161,602,199,93,219,35,0,13,252,15,21,76,0,128,107,22,57,0,0,0,80,0,2007-2011
"B25075_7_$30,000_to_$34,999",65,63,71,290,592,300,95,229,34,0,15,266,45,85,144,0,73,78,11,39,7,0,0,0,0,2007-2011
"B25075_8_$35,000_to_$39,999",11,20,97,310,364,73,117,109,17,33,43,253,68,16,133,26,96,73,7,19,0,0,27,16,0,2007-2011
"B25075_9_$40,000_to_$49,999",0,18,40,545,385,312,61,322,94,8,10,599,7,88,218,0,30,90,34,48,33,0,0,35,0,2007-2011
"B25075_10_$50,000_to_$59,999",35,35,39,321,347,651,73,179,55,10,7,617,16,82,243,30,157,35,82,84,0,10,0,0,30,2007-2011
"B25075_11_$60,000_to_$69,999",53,33,84,412,388,464,164,273,85,35,13,529,5,37,75,0,83,72,73,16,15,0,15,86,30,2007-2011
"B25075_12_$70,000_to_$79,999",22,115,80,319,454,604,141,198,55,0,45,564,78,78,121,21,130,98,49,146,0,13,91,45,27,2007-2011
"B25075_13_$80,000_to_$89,999",17,97,158,416,840,1351,455,339,47,2,74,546,77,172,304,0,144,78,230,69,8,0,7,54,0,2007-2011
"B25075_14_$90,000_to_$99,999",10,91,290,476,633,1090,326,340,11,43,118,578,19,181,535,24,173,131,82,67,17,11,25,121,49,2007-2011
"B25075_15_$100,000_to_$124,999",150,367,1067,2139,3368,3103,748,1667,209,28,350,2396,261,391,1780,55,658,460,343,372,22,18,53,272,252,2007-2011
"B25075_16_$125,000_to_$149,999",251,511,889,1765,4156,3981,867,990,241,104,479,2237,350,778,2246,73,916,446,421,219,76,25,72,247,101,2007-2011
"B25075_17_$150,000_to_$174,999",348,1001,2509,3705,8301,6397,1403,1574,388,184,905,2958,534,1062,3145,187,1891,1520,1009,510,73,12,171,613,282,2007-2011
"B25075_18_$175,000_to_$199,999",497,1090,3106,4433,9187,4915,1189,2618,391,98,620,3594,448,1098,2960,43,2292,1212,825,665,152,57,137,596,180,2007-2011
"B25075_19_$200,000_to_$249,999",2547,5473,8226,13222,26358,7012,1765,8554,1598,426,1831,12520,1438,3374,10714,199,4950,3285,2068,2133,318,81,419,1033,385,2007-2011
"B25075_20_$250,000_to_$299,999",3285,5607,9206,17408,31999,4288,2043,9406,2014,536,1486,16115,1976,5286,10942,273,5060,4612,1432,2148,170,46,391,950,359,2007-2011
"B25075_21_$300,000_to_$399,999",6294,11823,16506,46400,56699,3133,2448,21735,6303,1044,2838,46091,4385,16112,23451,258,8430,9080,1851,4480,995,227,1182,1731,658,2007-2011
"B25075_22_$400,000_to_$499,999",5093,6601,10967,41624,25695,1214,1374,15524,5303,678,1291,49016,2961,14334,17041,351,3089,5223,897,3989,1387,327,505,1022,343,2007-2011
"B25075_23_$500,000_to_$749,999",5061,5312,8833,62254,17712,690,799,22234,14975,646,851,85692,2960,24631,15482,428,2482,3561,531,7641,1868,1035,337,673,156,2007-2011
"B25075_24_$750,000_to_$999,999",1053,816,1075,26882,2625,298,198,13086,7230,127,128,29556,1021,7375,2577,273,525,893,105,3742,406,856,80,52,0,2007-2011
"B25075_25_$1,000,000_or_more",577,458,792,20587,1318,266,172,11453,3869,231,183,18252,1002,3467,1119,245,241,446,211,2266,286,248,96,63,0,2007-2011
B03002_1_total,88329,145508,231725,959738,858539,148239,52874,593955,202999,14081,46427,1064735,65008,303329,391439,7422,121508,127041,37323,136968,22277,11840,24015,36811,13759,2007-2011
B03002_2_not_hispanic_or_latino,85851,139283,215185,800924,734085,142171,50460,540583,172743,13576,42380,904369,60889,266766,312320,7241,112375,115533,36000,115830,18923,10816,21644,25544,9203,2007-2011
B03002_3_white_alone,70554,72172,181260,480156,132621,134220,45162,202229,129496,12385,33315,589960,53247,191866,191950,6658,87965,86523,33190,74355,13726,8781,14777,18029,5915,2007-2011
B03002_4_black_or_african_american_alone,11923,57683,19146,160575,545650,4718,3275,304769,16808,792,6916,95279,5073,22129,75300,334,18647,21334,1509,29017,1020,570,5368,4767,1702,2007-2011
B03002_5_american_indian_and_alaska_native_alone,161,1058,583,1383,1405,297,83,1354,515,24,41,1883,162,449,914,22,240,570,152,362,107,7,50,20,12,2007-2011
B03002_6_asian_alone,1185,4301,8995,131693,34854,1368,581,20645,19107,119,709,184783,748,42906,29044,17,2946,3625,258,8176,3489,1178,627,1376,1050,2007-2011
B03002_7_native_hawaiian_and_other_pacific_islander_alone,0,0,141,55,194,0,0,311,78,0,54,853,18,41,420,0,88,60,25,171,29,0,14,0,0,2007-2011
B03002_8_some_other_race_alone,45,225,657,4147,2250,126,20,1539,1828,24,178,4218,160,670,2116,28,207,418,13,374,32,38,157,204,0,2007-2011
B03002_9_two_or_more_races,1983,3844,4403,22915,17111,1442,1339,9736,4911,232,1167,27393,1481,8705,12576,182,2282,3003,853,3375,520,242,651,1148,524,2007-2011
B03002_10_two_races_including_some_other_race,9,97,91,1477,1004,95,65,546,425,26,0,1671,0,754,480,36,56,64,0,194,30,8,15,38,121,2007-2011
"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",1974,3747,4312,21438,16107,1347,1274,9190,4486,206,1167,25722,1481,7951,12096,146,2226,2939,853,3181,490,234,636,1110,403,2007-2011
B03002_12_hispanic_or_latino,2478,6225,16540,158814,124454,6068,2414,53372,30256,505,4047,160366,4119,36563,79119,181,9133,11508,1323,21138,3354,1024,2371,11267,4556,2007-2011
B03002_13_white_alone,1609,3491,10246,74313,55628,4644,1583,28893,13380,302,2058,94361,3407,23549,38925,111,4176,4268,1202,12707,2338,529,907,7892,2181,2007-2011
B03002_14_black_or_african_american_alone,193,660,493,4398,6266,299,32,3747,221,0,85,2757,68,565,3002,5,573,396,6,749,19,15,78,182,33,2007-2011
B03002_15_american_indian_and_alaska_native_alone,0,104,374,1615,1030,0,0,425,356,0,0,3029,0,138,488,0,0,171,0,241,0,0,0,0,54,2007-2011
B03002_16_asian_alone,1,81,36,772,206,0,0,128,117,0,5,1027,101,70,125,0,0,32,0,85,28,29,0,0,0,2007-2011
B03002_17_native_hawaiian_and_other_pacific_islander_alone,0,18,0,35,242,0,0,0,33,0,0,24,0,18,21,0,19,18,0,0,0,0,0,0,0,2007-2011
B03002_18_some_other_race_alone,581,1120,4045,69350,56692,756,667,18556,13769,203,1523,47539,323,10591,32995,65,4115,5682,101,6221,765,442,1353,2528,1998,2007-2011
B03002_19_two_or_more_races,94,751,1346,8331,4390,369,132,1623,2380,0,376,11629,220,1632,3563,0,250,941,14,1135,204,9,33,665,290,2007-2011
B03002_20_two_races_including_some_other_race,47,295,701,4536,2256,265,59,886,1610,0,260,6475,108,983,2348,0,203,789,6,649,64,8,26,578,218,2007-2011
"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",47,456,645,3795,2134,104,73,737,770,0,116,5154,112,649,1215,0,47,152,8,486,140,1,7,87,72,2007-2011
B25063_1_total,4868,10035,20460,110937,108540,15514,4433,148755,49340,1295,4274,111787,4905,20774,32834,824,9078,8605,3649,35349,2590,1841,5722,3989,1371,2007-2011
B25063_2_with_cash_rent,4502,9414,19249,107406,106027,14628,4153,144796,48479,1066,3937,108946,4061,19997,31974,722,8423,8155,3364,34716,2549,1767,5647,3907,1338,2007-2011
B25063_3_less_than_$100,21,20,18,260,106,15,0,1421,126,0,4,331,0,26,0,0,0,0,0,120,9,0,0,0,0,2007-2011
B25063_4_$100_to_$149,30,66,80,223,189,65,36,1318,116,0,0,131,36,2,24,0,0,0,26,74,0,0,42,14,0,2007-2011
B25063_5_$150_to_$199,76,84,129,1036,767,89,99,2969,375,0,0,806,0,86,173,0,69,28,30,208,0,44,0,0,0,2007-2011
B25063_6_$200_to_$249,41,127,206,864,534,210,119,2313,343,0,77,808,83,51,118,0,51,11,105,107,28,7,112,0,0,2007-2011
B25063_7_$250_to_$299,15,124,107,547,589,237,41,2369,201,0,59,537,31,85,150,0,56,0,22,175,0,11,139,11,0,2007-2011
B25063_8_$300_to_$349,12,40,208,387,379,329,80,2383,154,0,15,391,28,33,24,0,23,62,0,135,8,0,127,0,62,2007-2011
B25063_9_$350_to_$399,18,70,125,434,324,315,65,1596,89,0,7,370,43,52,27,0,102,47,42,153,0,0,0,0,0,2007-2011
B25063_10_$400_to_$449,26,31,105,555,662,734,164,1743,106,56,140,508,9,37,77,0,164,0,50,132,0,34,54,0,41,2007-2011
B25063_11_$450_to_$499,86,162,204,399,355,617,162,1479,109,15,68,504,12,16,123,12,66,0,117,53,14,0,0,0,0,2007-2011
B25063_12_$500_to_$549,15,77,264,475,587,1077,85,2501,220,9,130,628,14,114,107,20,144,33,180,93,0,0,144,9,0,2007-2011
B25063_13_$550_to_$599,95,210,351,466,471,1098,103,2486,222,0,99,591,82,35,77,10,190,38,143,287,0,13,59,11,0,2007-2011
B25063_14_$600_to_$649,39,271,270,740,688,979,131,2834,226,15,109,706,136,94,293,0,120,23,110,266,8,7,120,45,0,2007-2011
B25063_15_$650_to_$699,65,144,350,760,674,1238,251,3631,278,2,193,821,77,57,164,33,144,73,171,358,42,0,61,28,0,2007-2011
B25063_16_$700_to_$749,43,169,408,993,1306,1051,244,4196,166,0,258,825,74,81,284,26,89,103,222,287,47,0,141,215,0,2007-2011
B25063_17_$750_to_$799,153,81,407,1041,1643,886,244,4825,369,61,185,692,150,127,509,62,75,255,213,241,75,16,88,90,0,2007-2011
B25063_18_$800_to_$899,191,225,1623,2556,6814,1886,485,11634,991,164,279,2136,306,421,1038,101,378,257,298,1421,0,24,452,127,13,2007-2011
B25063_19_$900_to_$999,338,663,1675,3752,12161,1185,458,11015,1934,158,396,2667,338,771,2027,130,735,411,413,1568,35,68,853,310,21,2007-2011
"B25063_20_$1,000_to_$1,249",780,1245,4213,15842,34392,1523,737,21708,6083,346,876,13753,1030,2747,6319,151,2119,2186,574,6987,258,297,2163,1207,317,2007-2011
"B25063_21_$1,250_to_$1,499",734,1875,3467,25083,19708,553,289,18953,9304,128,569,22347,595,3841,7315,74,1684,1732,318,8068,502,388,546,852,349,2007-2011
